,admin_name,A,admin_name.1,B,inter_area,inter_peri,A_union_B,inter_area/A_union_B,inter_area/min,inter_area/max,inter_area/peri_sq,pair,norm_inter_area,log_inter_area,log_iou,log_min,log_max,log_ap,row_id,diff_log_inter_area,diff_log_iou,diff_log_min,diff_log_max,diff_log_ap
1692,narail sadar,384.7001262,kalia,283.7438832,0,0,668.4440094,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1692,0,0,0,0,
1693,dighalia,58.96686249,kalia,283.7438832,0,0,342.7107457,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1693,0,0,0,0,
1695,gopalganj sadar,383.8734716,lohagara,296.0793952,0,0,679.9528668,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1695,0,0,0,0,
1696,kashiani,296.753785,lohagara,296.0793952,0,0,592.8331801,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1696,0,0,0,0,
1697,mohammadpur,233.2383635,lohagara,296.0793952,0,0,529.3177587,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1697,0,0,0,0,
1698,shalikha,224.6252724,lohagara,296.0793952,0,0,520.7046676,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1698,0,0,0,0,
1699,kalia,283.7438832,lohagara,296.0793952,0,0,579.8232783,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1699,0,0,0,0,
1701,narail sadar,384.7001262,lohagara,296.0793952,0,0,680.7795214,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1701,0,0,0,0,
1702,abhaynagar,240.636697,narail sadar,384.7001262,0,0,625.3368232,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1702,0,0,0,0,
1703,bagher para,271.6801206,narail sadar,384.7001262,0,0,656.3802468,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1703,0,0,0,0,
1704,kotwali,425.1676566,narail sadar,384.7001262,0,0,809.8677828,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1704,0,0,0,0,
1705,shalikha,224.6252724,narail sadar,384.7001262,0,0,609.3253987,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1705,0,0,0,0,
1706,kalia,283.7438832,narail sadar,384.7001262,0,0,668.4440094,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1706,0,0,0,0,
1707,lohagara,296.0793952,narail sadar,384.7001262,0,0,680.7795214,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1707,0,0,0,0,
1709,banchharampur,203.9730887,araihazar,190.4687547,0,0,394.4418434,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1709,0,0,0,0,
1712,rupganj,251.0960563,araihazar,190.4687547,0,0,441.5648109,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1712,0,0,0,0,
1713,sonargaon,168.4887653,araihazar,190.4687547,0,0,358.95752,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1713,0,0,0,0,
1714,narsingdi sadar,212.7601305,araihazar,190.4687547,0,0,403.2288852,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1714,0,0,0,0,
1715,munshiganj sadar,166.9739885,bandar,60.95827711,0,0,227.9322657,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1715,0,0,0,0,
1718,sonargaon,168.4887653,bandar,60.95827711,0,0,229.4470424,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1718,0,0,0,0,
1720,munshiganj sadar,166.9739885,narayanganj sadar,108.5498912,0,0,275.5238797,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1720,0,0,0,0,
1721,serajdikhan,175.1793062,narayanganj sadar,108.5498912,0,0,283.7291974,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1721,0,0,0,0,
1722,tongibari,110.4767725,narayanganj sadar,108.5498912,0,0,219.0266637,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1722,0,0,0,0,
1723,bandar,60.95827711,narayanganj sadar,108.5498912,0,0,169.5081683,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1723,0,0,0,0,
1725,rupganj,251.0960563,narayanganj sadar,108.5498912,0,0,359.6459475,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1725,0,0,0,0,
1726,sonargaon,168.4887653,narayanganj sadar,108.5498912,0,0,277.0386565,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1726,0,0,0,0,
1729,kaliganj,200.9151791,rupganj,251.0960563,0,0,452.0112353,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1729,0,0,0,0,
1730,araihazar,190.4687547,rupganj,251.0960563,0,0,441.5648109,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1730,0,0,0,0,
1733,sonargaon,168.4887653,rupganj,251.0960563,0,0,419.5848216,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1733,0,0,0,0,
1734,narsingdi sadar,212.7601305,rupganj,251.0960563,0,0,463.8561868,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1734,0,0,0,0,
1735,palash,92.19965044,rupganj,251.0960563,0,0,343.2957067,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1735,0,0,0,0,
1740,gazaria,142.0601826,sonargaon,168.4887653,0,0,310.5489479,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1740,0,0,0,0,
1741,munshiganj sadar,166.9739885,sonargaon,168.4887653,0,0,335.4627539,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1741,0,0,0,0,
1742,araihazar,190.4687547,sonargaon,168.4887653,0,0,358.95752,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1742,0,0,0,0,
1743,bandar,60.95827711,sonargaon,168.4887653,0,0,229.4470424,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1743,0,0,0,0,
1745,rupganj,251.0960563,sonargaon,168.4887653,0,0,419.5848216,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1745,0,0,0,0,
1747,bhairab,116.4454206,belabo,115.069024,0,0,231.5144446,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1747,0,0,0,0,
1748,katiadi,219.5149705,belabo,115.069024,0,0,334.5839945,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1748,0,0,0,0,
1749,kuliar char,99.64841994,belabo,115.069024,0,0,214.717444,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1749,0,0,0,0,
1751,manohardi,192.5472933,belabo,115.069024,0,0,307.6163174,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1751,0,0,0,0,
1752,roypura,324.5694219,belabo,115.069024,0,0,439.6384459,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1752,0,0,0,0,
1753,shibpur,226.0980827,belabo,115.069024,0,0,341.1671068,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1753,0,0,0,0,
1754,kapasia,358.1782526,manohardi,192.5472933,0,0,550.725546,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1754,0,0,0,0,
1755,katiadi,219.5149705,manohardi,192.5472933,0,0,412.0622638,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1755,0,0,0,0,
1756,pakundia,173.9951646,manohardi,192.5472933,0,0,366.5424579,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1756,0,0,0,0,
1757,belabo,115.069024,manohardi,192.5472933,0,0,307.6163174,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1757,0,0,0,0,
1759,shibpur,226.0980827,manohardi,192.5472933,0,0,418.645376,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1759,0,0,0,0,
1760,banchharampur,203.9730887,narsingdi sadar,212.7601305,0,0,416.7332193,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1760,0,0,0,0,
1761,nabinagar,356.2300298,narsingdi sadar,212.7601305,0,0,568.9901604,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1761,0,0,0,0,
1762,araihazar,190.4687547,narsingdi sadar,212.7601305,0,0,403.2288852,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1762,0,0,0,0,
1763,rupganj,251.0960563,narsingdi sadar,212.7601305,0,0,463.8561868,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1763,0,0,0,0,
1765,palash,92.19965044,narsingdi sadar,212.7601305,0,0,304.959781,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1765,0,0,0,0,
1766,roypura,324.5694219,narsingdi sadar,212.7601305,0,0,537.3295524,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1766,0,0,0,0,
1767,shibpur,226.0980827,narsingdi sadar,212.7601305,0,0,438.8582133,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1767,0,0,0,0,
1768,kaliganj,200.9151791,palash,92.19965044,0,0,293.1148295,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1768,0,0,0,0,
1769,kapasia,358.1782526,palash,92.19965044,0,0,450.3779031,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1769,0,0,0,0,
1770,rupganj,251.0960563,palash,92.19965044,0,0,343.2957067,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1770,0,0,0,0,
1771,narsingdi sadar,212.7601305,palash,92.19965044,0,0,304.959781,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1771,0,0,0,0,
1773,shibpur,226.0980827,palash,92.19965044,0,0,318.2977332,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1773,0,0,0,0,
1774,banchharampur,203.9730887,roypura,324.5694219,0,0,528.5425106,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1774,0,0,0,0,
1776,nabinagar,356.2300298,roypura,324.5694219,0,0,680.7994517,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1776,0,0,0,0,
1777,bhairab,116.4454206,roypura,324.5694219,0,0,441.0148425,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1777,0,0,0,0,
1778,belabo,115.069024,roypura,324.5694219,0,0,439.6384459,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1778,0,0,0,0,
1779,narsingdi sadar,212.7601305,roypura,324.5694219,0,0,537.3295524,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1779,0,0,0,0,
1781,shibpur,226.0980827,roypura,324.5694219,0,0,550.6675046,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1781,0,0,0,0,
1782,kaliganj,200.9151791,shibpur,226.0980827,0,0,427.0132618,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1782,0,0,0,0,
1783,kapasia,358.1782526,shibpur,226.0980827,0,0,584.2763353,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1783,0,0,0,0,
1784,belabo,115.069024,shibpur,226.0980827,0,0,341.1671068,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1784,0,0,0,0,
1785,manohardi,192.5472933,shibpur,226.0980827,0,0,418.645376,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1785,0,0,0,0,
1786,narsingdi sadar,212.7601305,shibpur,226.0980827,0,0,438.8582133,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1786,0,0,0,0,
1787,palash,92.19965044,shibpur,226.0980827,0,0,318.2977332,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1787,0,0,0,0,
1788,roypura,324.5694219,shibpur,226.0980827,0,0,550.6675046,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1788,0,0,0,0,
1790,sreepur,465.3135267,bhaluka,433.5603846,0,0,898.8739113,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1790,0,0,0,0,
1792,gaffargaon,397.2316308,bhaluka,433.5603846,0,0,830.7920155,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1792,0,0,0,0,
1793,fulbaria,402.628627,bhaluka,433.5603846,0,0,836.1890116,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1793,0,0,0,0,
1794,trishal,336.0315131,bhaluka,433.5603846,0,0,769.5918977,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1794,0,0,0,0,
1795,ghatail,452.1228934,bhaluka,433.5603846,0,0,885.6832781,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1795,0,0,0,0,
1796,sakhipur,440.7241891,bhaluka,433.5603846,0,0,874.2845737,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1796,0,0,0,0,
1798,haluaghat,293.8102977,dhobaura,274.7466603,0,0,568.556958,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1798,0,0,0,0,
1799,phulpur,593.2689833,dhobaura,274.7466603,0,0,868.0156436,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1799,0,0,0,0,
1800,durgapur,290.2505929,dhobaura,274.7466603,0,0,564.9972532,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1800,0,0,0,0,
1801,kapasia,358.1782526,gaffargaon,397.2316308,0,0,755.4098835,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1801,0,0,0,0,
1802,sreepur,465.3135267,gaffargaon,397.2316308,0,0,862.5451575,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1802,0,0,0,0,
1803,hossainpur,116.3582372,gaffargaon,397.2316308,0,0,513.589868,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1803,0,0,0,0,
1804,pakundia,173.9951646,gaffargaon,397.2316308,0,0,571.2267954,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1804,0,0,0,0,
1805,bhaluka,433.5603846,gaffargaon,397.2316308,0,0,830.7920155,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1805,0,0,0,0,
1807,nandail,324.0863461,gaffargaon,397.2316308,0,0,721.3179769,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1807,0,0,0,0,
1808,trishal,336.0315131,gaffargaon,397.2316308,0,0,733.2631439,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1808,0,0,0,0,
1810,ishwarganj,304.1853884,gauripur,222.4865991,0,0,526.6719875,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1810,0,0,0,0,
1811,mymensingh sadar,379.8211045,gauripur,222.4865991,0,0,602.3077036,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1811,0,0,0,0,
1812,phulpur,593.2689833,gauripur,222.4865991,0,0,815.7555824,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1812,0,0,0,0,
1813,kendua,302.3636795,gauripur,222.4865991,0,0,524.8502785,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1813,0,0,0,0,
1816,dhobaura,347.8201755,haluaghat,293.8102977,0,0,641.6304732,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1816,0,0,0,0,
1818,phulpur,593.2689833,haluaghat,293.8102977,0,0,887.0792811,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1818,0,0,0,0,
1819,nakla,181.456177,haluaghat,293.8102977,0,0,475.2664747,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1819,0,0,0,0,
1820,nalitabari,326.0345725,haluaghat,293.8102977,0,0,619.8448702,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1820,0,0,0,0,
1821,gauripur,222.4865991,ishwarganj,304.1853884,0,0,526.6719875,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1821,0,0,0,0,
1823,mymensingh sadar,379.8211045,ishwarganj,304.1853884,0,0,684.006493,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1823,0,0,0,0,
1824,nandail,324.0863461,ishwarganj,304.1853884,0,0,628.2717345,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1824,0,0,0,0,
1825,trishal,336.0315131,ishwarganj,304.1853884,0,0,640.2169015,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1825,0,0,0,0,
1827,jamalpur sadar,528.9363588,muktagachha,311.5031092,0,0,840.4394681,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1827,0,0,0,0,
1829,mymensingh sadar,379.8211045,muktagachha,311.5031092,0,0,691.3242138,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1829,0,0,0,0,
1830,fulbaria,402.628627,muktagachha,311.5031092,0,0,714.1317363,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1830,0,0,0,0,
1832,jamalpur sadar,528.9363588,mymensingh sadar,379.8211045,0,0,908.7574634,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1832,0,0,0,0,
1833,gauripur,222.4865991,mymensingh sadar,379.8211045,0,0,602.3077036,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1833,0,0,0,0,
1834,ishwarganj,304.1853884,mymensingh sadar,379.8211045,0,0,684.006493,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1834,0,0,0,0,
1835,muktagachha,311.5031092,mymensingh sadar,379.8211045,0,0,691.3242138,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1835,0,0,0,0,
1837,fulbaria,402.628627,mymensingh sadar,379.8211045,0,0,782.4497315,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1837,0,0,0,0,
1838,phulpur,593.2689833,mymensingh sadar,379.8211045,0,0,973.0900879,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1838,0,0,0,0,
1839,trishal,336.0315131,mymensingh sadar,379.8211045,0,0,715.8526176,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1839,0,0,0,0,
1840,nakla,181.456177,mymensingh sadar,379.8211045,0,0,561.2772815,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1840,0,0,0,0,
1841,hossainpur,116.3582372,nandail,324.0863461,0,0,440.4445833,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1841,0,0,0,0,
1842,kishoreganj sadar,178.0593808,nandail,324.0863461,0,0,502.1457269,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1842,0,0,0,0,
1843,tarail,139.4338124,nandail,324.0863461,0,0,463.5201585,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1843,0,0,0,0,
1844,gaffargaon,397.2316308,nandail,324.0863461,0,0,721.3179769,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1844,0,0,0,0,
1845,ishwarganj,304.1853884,nandail,324.0863461,0,0,628.2717345,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1845,0,0,0,0,
1847,trishal,336.0315131,nandail,324.0863461,0,0,660.1178592,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1847,0,0,0,0,
1849,bhaluka,433.5603846,fulbaria,402.628627,0,0,836.1890116,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1849,0,0,0,0,
1850,muktagachha,311.5031092,fulbaria,402.628627,0,0,714.1317363,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1850,0,0,0,0,
1851,mymensingh sadar,379.8211045,fulbaria,402.628627,0,0,782.4497315,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1851,0,0,0,0,
1853,trishal,336.0315131,fulbaria,402.628627,0,0,738.6601401,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1853,0,0,0,0,
1854,ghatail,452.1228934,fulbaria,402.628627,0,0,854.7515204,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1854,0,0,0,0,
1857,gauripur,222.4865991,phulpur,593.2689833,0,0,815.7555824,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1857,0,0,0,0,
1858,haluaghat,293.8102977,phulpur,593.2689833,0,0,887.0792811,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1858,0,0,0,0,
1859,mymensingh sadar,379.8211045,phulpur,593.2689833,0,0,973.0900879,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1859,0,0,0,0,
1862,nakla,181.456177,phulpur,593.2689833,0,0,774.7251603,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1862,0,0,0,0,
1863,bhaluka,433.5603846,trishal,336.0315131,0,0,769.5918977,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1863,0,0,0,0,
1864,gaffargaon,397.2316308,trishal,336.0315131,0,0,733.2631439,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1864,0,0,0,0,
1865,ishwarganj,304.1853884,trishal,336.0315131,0,0,640.2169015,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1865,0,0,0,0,
1866,mymensingh sadar,379.8211045,trishal,336.0315131,0,0,715.8526176,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1866,0,0,0,0,
1867,nandail,324.0863461,trishal,336.0315131,0,0,660.1178592,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1867,0,0,0,0,
1868,fulbaria,402.628627,trishal,336.0315131,0,0,738.6601401,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1868,0,0,0,0,
1871,baraigram,395.7002803,bagati para,138.590532,0,0,534.2908123,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1871,0,0,0,0,
1872,lalpur,233.4561294,bagati para,138.590532,0,0,372.0466614,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1872,0,0,0,0,
1873,natore sadar,399.6575736,bagati para,138.590532,0,0,538.2481056,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1873,0,0,0,0,
1874,bagha,196.6558202,bagati para,138.590532,0,0,335.2463522,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1874,0,0,0,0,
1876,puthia,196.1624547,bagati para,138.590532,0,0,334.7529867,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1876,0,0,0,0,
1877,bagati para,138.590532,baraigram,395.7002803,0,0,534.2908123,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1877,0,0,0,0,
1879,gurudaspur,208.0409509,baraigram,395.7002803,0,0,603.7412313,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1879,0,0,0,0,
1880,lalpur,233.4561294,baraigram,395.7002803,0,0,629.1564098,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1880,0,0,0,0,
1881,natore sadar,399.6575736,baraigram,395.7002803,0,0,795.3578539,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1881,0,0,0,0,
1882,atgharia,186.2505471,baraigram,395.7002803,0,0,581.9508274,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1882,0,0,0,0,
1883,chatmohar,316.1030307,baraigram,395.7002803,0,0,711.803311,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1883,0,0,0,0,
1884,ishwardi,287.3883857,baraigram,395.7002803,0,0,683.0886661,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1884,0,0,0,0,
1885,baraigram,395.7002803,gurudaspur,208.0409509,0,0,603.7412313,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1885,0,0,0,0,
1887,natore sadar,399.6575736,gurudaspur,208.0409509,0,0,607.6985245,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1887,0,0,0,0,
1888,singra,537.0040158,gurudaspur,208.0409509,0,0,745.0449667,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1888,0,0,0,0,
1889,chatmohar,316.1030307,gurudaspur,208.0409509,0,0,524.1439816,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1889,0,0,0,0,
1890,tarash,297.5387058,gurudaspur,208.0409509,0,0,505.5796567,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1890,0,0,0,0,
1891,bheramara,150.3800363,lalpur,233.4561294,0,0,383.8361657,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1891,0,0,0,0,
1892,daulatpur,471.6122119,lalpur,233.4561294,0,0,705.0683414,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1892,0,0,0,0,
1893,bagati para,138.590532,lalpur,233.4561294,0,0,372.0466614,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1893,0,0,0,0,
1894,baraigram,395.7002803,lalpur,233.4561294,0,0,629.1564098,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1894,0,0,0,0,
